id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
2356616040,26/10/2011,150.06,3847.57,Citrix Systems Inc,CTXS,App-DNA Group Ltd,United Kingdom,United States,Subsidiary,Software,Software,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,Matrix Corporate Finance|Mooreland Partners LLC,Strengthen operations,57201020,57201020,28,1,0.1195857974040718,0.111403411855206,0.111403411855206,0.1335562147877782
2357417040,27/10/2011,29.79,72.57,Repligen Corp,RGEN,Novozymes Biopharma Sweden AB,Sweden,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Stifel Nicolaus & Co Inc,Piper Jaffray Cos,Concentrate on core businesses/assets|Strengthen operations,56201040,56201040,3,1,0.0102947679539651,0.0540132116396546,0.0550878559283039,0.0121789914932131
2357675020,28/10/2011,325.0,882.92,B&G Foods Inc,BGS,Unilever United States Inc-Culver Specialty Brands Division,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Royal Bank of Canada|Barclays|Credit Suisse Group|RBC Capital Markets|Barclays Bank PLC,Deloitte,"Create synergies, eliminate duplicate services/operations|General strategy to take advantage of sound investment opportunities|Concentrate on core businesses/assets|Acquire competitors technology/strategic assets",54102020,54102020,1,1,0.1120090238482255,0.1356285278384298,0.1274868083953693,0.1497869816837213
2357987020,31/10/2011,42.0,3045.03,RLJ Lodging Trust,RLJ,"Courtyard by Marriott Charleston Historic District, South Carolina",United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60101010,53301010,0,1,5.418285457337024e-05,0.0209432374245871,0.0549700746787482,0.09454598967243
2358573040,11/01/2011,330.64,38389.0,Honeywell International Inc,HON,King's Safetywear Ltd,Singapore,United States,Subsidiary,Aerospace & Defense,Recreational Products,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Rothschild & Co,JP Morgan,Strengthen operations,52101010,53205020,45,1,-0.0035343124845093,-0.0029657620221273,-0.0071286945315887,0.0088517936938453
2322438020,11/02/2011,231.0,1304945.0,Wells Fargo & Co,WFC,Anglo Irish Bank Corp Ltd-US Loan Portfolio,United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Proceeds used to pay down existing outstanding debt,55101010,55101010,42,1,0.0137224706583092,0.0072872118018856,-0.0043522173988163,-0.0513579702799754
2358786020,11/02/2011,625.0,2508.3,CVR Energy Inc,CVI,Gary-Williams Energy Corp,United States,United States,Private,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,Barclays,Deutsche Bank,"Create synergies, eliminate duplicate services/operations|General strategy to take advantage of sound investment opportunities",50102030,50102030,0,1,0.0707366343353801,0.0883965164921446,0.1897662574638304,0.0994218885335731
2359939020,11/07/2011,387.96,33128.0,General Dynamics Corp,GD,Force Protection Inc,United States,United States,Public,Aerospace & Defense,Aerospace & Defense,0.0,100.0,Cash|Cash,Friendly,Tender Offer|Tender Merger,,Barclays|Lincoln International,General strategy to take advantage of sound investment opportunities,52101010,52101010,42,1,-0.0055774813601173,-0.0241078664345908,-0.05053851471369,-0.0572733912704491
2362122020,14/11/2011,45.0,887.68,Evercore Partners Inc,EVR,ABS Investment Management LLC,United States,United States,Private,Investment Banking & Brokerage Services,Investment Management & Fund Operators,0.0,45.0,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,Goldman Sachs & Co,General strategy to take advantage of sound investment opportunities,55102010,55102020,6,1,-3.133151553835756e-05,-0.0296148983463157,-0.046432261394375,-0.0738517773081812
2364366020,18/11/2011,455.0,1378.95,Medicis Pharmaceutical Corp,MRX,Graceway Pharmaceuticals Inc,United States,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Restructuring|Bankruptcy Acquisition|Divestiture|Auction,,Lazard|Alvarez & Marsal,Expand presence in new/foreign markets|Strengthen operations,56201040,56201040,8,2,-0.0147256415225005,-0.0856583849230697,-0.1109213326823924,-0.1125918775357801
2364032020,21/11/2011,3685.58,6291.88,Alleghany Corp,Y,Transatlantic Holdings Inc,United States,United States,Public,Property & Casualty Insurance,Property & Casualty Insurance,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap|Reverse Takeover,Morgan Stanley|UBS Investment Bank,Moelis & Co|Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|Increase shareholder value|Strengthen operations",55301020,55301020,3,3,-0.0636545050341428,-0.0689034315624534,-0.0283538355376364,-0.1422817931102286
2364275020,21/11/2011,137.0,302.93,3D Systems Corp,DDD,Z Corp,United States,United States,Subsidiary,Computer Hardware,Computer Hardware,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Barclays,William Blair & Co,Allow to offer new products and services,57106010,57106010,23,1,-0.0871608350018531,-0.1316880732580795,-0.0151115674809387,-0.054033783160747
2364338020,21/11/2011,13.6,2003.34,Westinghouse Air Brake Technologies Corp,WAB,Fulmer Co Inc,United States,United States,Subsidiary,Heavy Machinery & Vehicles,Electrical Components & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations|Expand presence in new geographical regions,52102020,52102030,18,1,-0.0303647793413949,-0.0480977101132514,-0.0141434558119947,0.0309232211726225
2366284020,28/11/2011,134.7,1294.38,Cousins Properties Inc,CUZ,"Promenade Two,Atlanta",United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,Increase shareholder value|General strategy to take advantage of sound investment opportunities,60102020,60101010,6,1,-0.0046854971672708,0.0015018212691232,-0.0173909872507989,-0.0265063032775982
2367697020,12/01/2011,3.5,123.32,Heritage-Crystal Clean Inc,HCCI,Crystal Flash LP-Used Oil Collection Business,United States,United States,Subsidiary,Environmental Services & Equipment,Specialty Chemicals,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,52203010,51101030,0,1,0.0444947595279799,-0.0199986269504442,-0.0199986269504442,0.1074430726100365
2378016020,12/12/2011,32.0,163.83,NGL Energy Partners LP,NGL,Pacer Propane-Certain Assets,United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing,0.0,100.0,Cash|Common Stock,Friendly,Divestiture,,,Expand presence in new geographical regions,50102030,50102030,2,1,0.0467453286955624,0.0254992658109878,-0.0081575591781097,-0.055502163111617
2371453040,14/12/2011,979.97,81753.0,Coca-Cola Co,KO,"Aujan Industries Co LLC- Beverage Business,Saudi Arabia",Saudi Arabia,United States,Subsidiary,Non-Alcoholic Beverages,Non-Alcoholic Beverages,0.0,50.0,Cash|Cash Only,Friendly,Divestiture,,RBS,Expand presence in new/foreign markets,54101030,54101030,63,1,0.0168605640952327,0.0331169836935919,0.0331169836935919,0.027390339869562
2372766040,19/12/2011,12.34,17844.16,Illinois Tool Works Inc,ITW,Eleco PLC-Timber Engineering Business,United Kingdom,United States,Subsidiary,Consumer Goods Conglomerates,Construction & Engineering,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Raise cash through disposal|Proceeds used to pay down existing outstanding debt|Expand presence in new/foreign markets,54401010,52201020,127,1,0.0111863034500251,-0.0044688923572105,-0.0010325289199824,-0.0023451103729158
2373094020,20/12/2011,200.0,4707.23,Nuance Communications Inc,NUAN,Vlingo Inc,United States,United States,Private,Software,Software,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,,,Strengthen operations,57201020,57201020,27,1,-0.0025159448533147,0.0288864071330456,0.0466149345834916,0.043142021529881
2373154020,20/12/2011,520.0,1611.7,PS Business Parks Inc,PSB,Northern California Industrial Portfolio Inc-Industrial & Flex Portfolio,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag|Divestiture,,,Strengthen existing operations/expand presence in secondary market,60102020,60101010,4,1,0.0125638637144308,0.0055397115663052,0.0245919985077038,0.0243741598896916
2373264020,20/12/2011,25.96,3626.04,Sandy Spring Bancorp Inc,SASR,CommerceFirst Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Robert W Baird & Co Inc,Scott & Stringfellow Financial,Expand presence in new/foreign markets,55101010,55101010,5,1,0.016535950335865,-0.0338670730713984,-0.0208443483696078,0.0335393569427951
2375463020,28/12/2011,10.0,188.5,ORBCOMM Inc,ORBC,PAR Logistics Management Systems Corp,United States,United States,Subsidiary,Wireless Telecommunications Services,Communications & Networking,0.0,100.0,Cash|Earnout,Friendly,Divestiture,Raymond James & Associates Inc,Needham & Co LLC,Strengthen operations,57401020,57102010,2,1,-0.0243490683127401,0.0492023072105154,0.0492023072105154,-0.0080601758632063
2375564020,28/12/2011,15.7,248.69,Whitestone REIT,WSR,"The Shops at Starwood,Frisco, Texas",United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Expand presence in new geographical regions,60102020,60101010,2,1,-0.0159493954396887,0.0321168468189548,0.0321168468189548,0.027185320989123
2377834020,01/07/2012,2523.87,32282.0,Bristol-Myers Squibb Co,BMY,Inhibitex Inc,United States,United States,Public,Pharmaceuticals,Biotechnology & Medical Research,0.0,100.0,Cash|Cash|Cash,Friendly,Tender Offer|Tender Merger,Citi,Credit Suisse Group,Allow to offer new products and services|General strategy to take advantage of sound investment opportunities,56201040,56202010,34,1,-0.0284322571236427,-0.0277555422166051,-8.736332656966717e-05,0.0070143737946056
2321432020,01/11/2012,1180.0,17705.65,Raymond James Financial Inc,RJF,Morgan Keegan & Co Inc,United States,United States,Subsidiary,Investment Banking & Brokerage Services,Investment Banking & Brokerage Services,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal|Divestiture,JP Morgan,Goldman Sachs & Co,Concentrate on core businesses/assets,55102010,55102010,7,1,0.0022271419423249,0.0187638614505953,0.03115130698102,0.0511434508300224
2363235040,01/11/2012,210.15,179890.0,BlackRock Inc,BLK,Claymore Investments Inc,Canada,United States,Subsidiary,Investment Banking & Brokerage Services,Investment Management & Fund Operators,0.0,100.0,Cash Only|Cash,No Applicable,Divestiture|Rumored Deal,Evercore Partners,RBC Capital Markets|Freeman & Co|JP Morgan,Strengthen operations|Other,55102010,55102020,18,1,0.0118455987447299,0.0096103531975501,0.0118889035953243,0.0353992490288821
2386779020,01/11/2012,372.1,4622.08,Camden Property Trust,CPT,"Apartment Portfolio(12),Dallas ,Texas",United States,United States,Private,Residential REITs,"Real Estate Rental, Development & Operations",0.0,80.0,Liabilities|Cash,Friendly,Property Acquisition Flag,,UBS Investment Bank,Strengthen operations,60102030,60101010,5,1,0.0413741779675256,0.035003067821324,0.0277453712030832,0.0413829170318416
2380230020,17/01/2012,66.8,163.83,NGL Energy Partners LP,NGL,North American Propane Inc- Assets,United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Wells Fargo Securities LLC,,Expand presence in new geographical regions,50102030,50102030,3,1,0.0066149500974294,0.0123833939670939,-0.0107975480851746,0.051523102259522
2381526020,20/01/2012,750.0,4545.34,TransDigm Group Inc,TDG,AmSafe Partners Inc,United States,United States,Subsidiary,Aerospace & Defense,"Auto, Truck & Motorcycle Parts",0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror|Divestiture,Credit Suisse Group,,"General strategy to take advantage of sound investment opportunities|Create synergies, eliminate duplicate services/operations",52101010,53101020,15,1,0.0404392398468762,0.0159973138683242,0.0193763387493456,0.0233896846984745
2381771020,23/01/2012,125.0,70784.0,Intel Corp,INTC,Qlogic Corp-Certain InfiniBand Business Assets,United States,United States,Subsidiary,Semiconductors,Semiconductors,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Acquire competitors technology/strategic assets|Allow to offer new products and services,57101010,57101010,139,1,0.0487704069911996,0.0402692760136026,0.0513941901166015,0.0062781261682727
2381855040,23/01/2012,9.83,62.97,Uranium Energy Corp,UEC,Cue Resources Ltd,Canada,United States,Public,Uranium,Non-Gold Precious Metals & Minerals,0.0,100.0,Common Stock|Liabilities|Common Stock,Friendly,Schemeof Arrangement|Stock Swap,Dundee Securities Corporation,,"Increase shareholder value|Other|Create synergies, eliminate duplicate services/operations",50301010,51201010,6,1,0.0131041107048515,0.0620049604686877,0.0376611103082825,0.1911468850181777
2378018040,24/01/2012,392.89,6676.6,Watson Pharmaceuticals Inc,WPI,Ascent Pharmahealth Ltd,Australia,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Rumored Deal,RBS,Jefferies & Co Inc,Strengthen operations|Raise cash through disposal,56201040,56201040,22,1,0.0710217828695136,-0.0625481644948182,0.0052107896320606,0.0970112159665205
2382220020,24/01/2012,2.5,425.86,Green Dot Corp,GDOT,eCommLink Inc-Certain Processing & Hardware Assets,United States,United States,Subsidiary,Consumer Lending,IT Services & Consulting,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Financial Acquiror,,,Strengthen operations,55101030,57201010,0,1,0.0115309128495337,-0.0517323704300642,-0.049679520234275,-0.0704224819874689
2382563020,25/01/2012,92.88,8689.56,"Old National Bancorp, Evansville,Indiana",ONB,"Indiana Community Bancorp, Columbus,Indiana",United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,RBC Capital Markets,Sandler O'Neill Partners,Strengthen operations,55101010,55101010,8,1,-0.0320227345454599,-0.0231581899635711,-0.0231581899635711,-0.0095769799489408
2383031020,26/01/2012,86.93,3400.25,Tompkins Financial Corp,TMP,VIST Financial Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Macquarie Capital Advisors,Stifel Nicolaus & Co Inc,Expand presence in new/foreign markets,55101010,55101010,1,1,-0.0073519721603654,0.0533090721289822,0.0075981288607117,-0.0075077999195469
2383078020,26/01/2012,175.0,4319.49,AMETEK Inc,AME,OBCORP LLC,United States,United States,Subsidiary,Electrical Components & Equipment,Iron & Steel,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Lazard,Allow to offer new products and services|Expand presence in new/foreign markets,52102030,51201020,58,1,0.0037558327354771,0.0326198963668977,0.0203100484598357,0.0172083324010345
2424633020,26/01/2012,120.0,71503.0,Intel Corp,INTC,RealNetworks Inc-Related Patent and Software,United States,United States,Subsidiary,Semiconductors,Software,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,57101010,57201020,140,1,-0.0076560024059897,0.0154176999973874,0.0325004735641355,0.0088525884221638
2384138040,30/01/2012,63.0,1141.27,A Schulman Inc,SHLM,Elian SAS,France,United States,Subsidiary,Commodity Chemicals,Specialty Chemicals,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Ernst & Young LLP,,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in secondary market|Strengthen existing operations/expand presence in primary market",51101010,51101030,12,1,0.0510596901496698,0.0783344126092622,0.0824887342761965,0.115616792035975
2384274020,31/01/2012,372.0,438.72,AngioDynamics Inc,ANGO,Navilyst Medical Inc,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Common Stock,Friendly,Divestiture,JP Morgan,Barclays,"Allow to offer new products and services|Expand presence in new/foreign markets|Acquire competitors technology/strategic assets|Create synergies, eliminate duplicate services/operations",56101020,56101020,5,1,-0.0746580798821802,-0.0748589978618928,-0.0607701294779805,-0.0612693944541719
