id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code
1852492020,26/03/2007,32.9,264.34,Monmouth Real Estate Investment Corp,MNR,Monmouth Capital Corp,United States,United States,Public,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Common Stock,Friendly,Stock Swap,Cohen & Steers Capital Advisor,Ferris Baker Watts,General strategy to take advantage of sound investment opportunities,60101010,60101010
1853062020,27/03/2007,59.8,1632.84,Granite Construction Inc,GVA,Superior Group of Cos-Certain Assets,United States,United States,Subsidiary,Construction & Engineering,Construction Materials,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Expand presence in new geographical regions,52201020,51202010
1853512020,28/03/2007,58.07,2553.13,Columbia Banking System Inc,COLB,Mountain Bank Holding Co,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,DA Davidson & Co Inc,Sandler O'Neill Partners,Increase shareholder value,55101010,55101010
1853541020,28/03/2007,41.81,2553.13,Columbia Banking System Inc,COLB,"Town Center Bancorp,Portland, Oregon",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,DA Davidson & Co Inc,McAdams Wright Ragen Inc,Expand presence in new geographical regions|Strengthen existing operations/expand presence in primary market,55101010,55101010
1853948020,28/03/2007,1.8,120.54,OMNI Energy Services Corp,OMNI,Bailey Operating Inc-Certain Assets,United States,United States,Subsidiary,Oil Related Services and Equipment,Oil & Gas Drilling,0.0,100.0,Promissory Note|Cash,Friendly,Divestiture,,,Strengthen operations,50103020,50103010
1854277020,29/03/2007,165.0,4375.54,Weingarten Realty Investors,WRI,Bourn Partners LLC- Neighborhood/Community Anchored Center,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60102020,60101010
1854315020,29/03/2007,310.0,2753.92,Airgas Inc,ARG,Linde AG-Packaged Gas Business,United States,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,52102010,52102010
1823098040,30/03/2007,1170.89,45451.0,United Technologies Corp,UTX,Rentokil Initial PLC- Electronic Security Business,United Kingdom,United States,Subsidiary,Aerospace & Defense,Construction & Engineering,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal|Divestiture,,"Greenhill & Co, LLC|Hawkpoint Partners",Strengthen operations|Allow to offer new products and services|Expand presence in new geographical regions,52101010,52201020
1855295020,02/04/2007,248.0,2655.88,The JM Smucker Co,SJM,Eagle Family Foods Holdings Inc,United States,United States,Joint Venture,Food Processing,Food Processing,0.0,100.0,Liabilities|Cash,Friendly,Divestiture,,Banc of America Securities LLC,Strengthen existing operations/expand presence in secondary market,54102020,54102020
1855440020,02/04/2007,54.75,1031.56,Regency Energy Partners LP,RGNC,Pueblo Midstream Gas Corp,United States,United States,Subsidiary,Natural Gas Utilities,Oil & Gas Exploration and Production,0.0,100.0,Unit|Cash,Friendly,Financial Acquiror|Divestiture,,,Strengthen existing operations/expand presence in primary market,59102010,50102020
1855491020,02/04/2007,138.67,779.9,Eagle Rock Energy Partners LP,EROC,Laser Midstream Energy LP,United States,United States,Private,Oil & Gas Transportation Services,Oil & Gas Drilling,0.0,100.0,Cash|Common LP Unit,Friendly,Financial Acquiror,,,Strengthen existing operations/expand presence in primary market,50103030,50103010
1856717020,05/04/2007,95.0,852.97,Copano Energy LLC,CPNO,Cimmarron Gathering LP,United States,United States,Private,Oil & Gas Transportation Services,Oil & Gas Transportation Services,0.0,100.0,Unit|Cash,Friendly,Financial Acquiror,RBC Capital Markets,,Expand presence in new geographical regions|Allow to offer new products and services,50103030,50103030
1856863020,05/04/2007,53.0,128.52,NightHawk Radiology Holdings Inc,NHWK,Radlinx Group Ltd,United States,United States,Private,Advanced Medical Equipment & Technology,Software,0.0,100.0,Earnout|Cash,Friendly,Divestiture|Financial Acquiror,Morgan Stanley|Piper Jaffray Cos,,Expand presence in new/foreign markets,56101010,57201020
1856821020,09/04/2007,235.0,1233.19,NextWave Wireless Inc,WAVE,IPWireless Inc,United States,United States,Subsidiary,Communications & Networking,Software,0.0,100.0,Earnout|Common Stock|Cash,Friendly,Divestiture,,UBS Investment Bank,Strengthen operations,57102010,57201020
1856825040,09/04/2007,80.0,30211.0,Honeywell International Inc,HON,Burtek Systems Inc,Canada,United States,Subsidiary,Aerospace & Defense,Electrical Components & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Concentrate on core businesses/assets,52101010,52102030
1857268020,10/04/2007,19.04,66.58,Inhibitex Inc,INHX,FermaVir Pharmaceuticals Inc,United States,United States,Public,Biotechnology & Medical Research,Biotechnology & Medical Research,0.0,100.0,Common Stock,Friendly,Stock Swap,Lazard,,General strategy to take advantage of sound investment opportunities,56202010,56202010
1857280020,10/04/2007,400.0,4067.0,Jarden Corp,JAH,Pure Fishing Inc,United States,United States,Subsidiary,"Appliances, Tools & Housewares",Recreational Products,0.0,100.0,Warrants|Cash|Note,Friendly,Financial Acquiror|Divestiture,,Wachovia Securities Inc,Strengthen existing operations/expand presence in primary market,53204030,53205020
1857737020,11/04/2007,0.08,118.49,Patrick Industries Inc,PATK,Adorn LLC,United States,United States,Subsidiary,Construction Supplies & Fixtures,Forest & Wood Products,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,JP Morgan,Key Banc Capital Markets,Strengthen operations,53203020,51301010
1858886020,16/04/2007,2000.0,6186.54,Quest Diagnostics Inc,DGX,AmeriPath Inc,United States,United States,Subsidiary,Biotechnology & Medical Research,Healthcare Facilities & Services,0.0,100.0,Cash|Liabilities,Friendly,Divestiture,Morgan Stanley,Citigroup|Goldman Sachs & Co,Strengthen existing operations/expand presence in primary market|Increase shareholder value,56202010,56102010
1859830020,16/04/2007,38.94,164.66,DG FastChannel Inc,DGIT,Point 360,United States,United States,Public,Advertising & Marketing,Entertainment Production,16.04,83.96,Liabilities|Common Stock,Friendly,Stock Swap|Tender Merger|Tender Offer,CIBC World Markets Inc,Marshall and Stevens Inc,"Create synergies, eliminate duplicate services/operations",53302010,53302030
1859108040,16/04/2007,1031.7,17461.36,ProLogis,PLD,Macquarie Prologis Trust,Australia,United States,Public,Commercial REITs,UK Investment Trusts,0.0,100.0,Cash|Cash Only,Friendly,Schemeof Arrangement,Citigroup,Macquarie Bank,Increase shareholder value,60102020,55501010
1861436020,17/04/2007,1.1,66.25,Interactive Intelligence Group Inc,ININ,Alliance Systems Ltd- Professional Services Group,United States,United States,Subsidiary,Software,Software,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,57201020,57201020
1859950020,18/04/2007,7.95,1408918.0,JPMorgan Chase & Co,JPM,Xign Corp,United States,United States,Subsidiary,Banks,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Financial Acquiror,,Cowen & Co,Strengthen operations,55101010,57201020
1863015020,18/04/2007,60.0,31069.0,Boston Scientific Corp,BSX,Celsion Corp-Prolieve Assets,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution",Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Concentrate on core businesses/assets,56101020,56201040
1861925040,18/04/2007,0.5,14.56,Commonwealth Biotechnologies Inc,CBTE,Tripos Discovery Research Ltd,United Kingdom,United States,Subsidiary,Biotechnology & Medical Research,Pharmaceuticals,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations|Expand presence in new/foreign markets,56202010,56201040
1860407040,19/04/2007,378.99,1392.0,Imation Corp,IMN,TDK Corp-Brand Reccording Media Business,Japan,United States,Subsidiary,Computer Hardware,Computer Hardware,0.0,100.0,Cash|Newly Issued Ordinary Shares|Earnout,Friendly,Divestiture,Morgan Stanley|E & Y Trans Adv Svc Co Ltd,Merrill Lynch,"Create synergies, eliminate duplicate services/operations|Strengthen operations|Acquire competitors technology/strategic assets",57106010,57106010
1860849020,23/04/2007,21000.0,1502157.0,Bank of America Corp,BAC,ABN AMRO North America Holding Co,United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Banc of America Securities LLC,Lehman Brothers International|ABN-AMRO Holding NV|Morgan Stanley|UBS Investment Bank|Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions",55101010,55101010
1861244020,23/04/2007,88.5,905.73,TreeHouse Foods Inc,THS,San Antonio Farms,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,"Brown, Gibbons, Lang & Co LP",Lincoln International,Strengthen operations,54102020,54102020
1861863020,24/04/2007,148.21,10623.09,East West Bancorp Inc,EWBC,"Desert Community Bank, Victorville,California",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,,,Increase shareholder value,55101010,55101010
1861936020,24/04/2007,183.0,9625.79,SL Green Realty Corp,SLG,333 West 34th Street Building,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Property Acquisition Flag,,Citigroup,Strengthen existing operations/expand presence in primary market,60102020,60101010
1862124020,25/04/2007,786.54,4067.0,Jarden Corp,JAH,K2 Inc,United States,United States,Public,"Appliances, Tools & Housewares",Recreational Products,0.0,100.0,Common Stock|Cash,Friendly,Financial Acquiror,Lehman Brothers,Blackstone Group LP|JP Morgan,Strengthen existing operations/expand presence in primary market,53204030,53205020
1862335040,25/04/2007,38.0,0.5,Point Acquisition Corp,PAQN,Powersmart Holdings Ltd,British Virgin Islands,United States,Private,Gold,Construction Materials,0.0,100.0,Common Stock,Friendly,Stock Swap|Reverse Takeover,,,Expand presence in new/foreign markets,51201060,51202010
1862992020,27/04/2007,44.95,316.44,DealerTrack Holdings Inc,TRAK,Arkona Inc,United States,United States,Public,Business Support Services,IT Services & Consulting,0.0,100.0,Cash|Cash Only,Friendly,Tender Merger|Tender Offer,,,Allow to offer new products and services,52203040,57201010
1863016020,27/04/2007,104.36,26.13,Cross Shore Acquisition Corp,CSE,Research Pharmaceutical Services Inc,United States,United States,Private,Biotechnology & Medical Research,IT Services & Consulting,0.0,100.0,Warrants|Common Stock|Cash,Friendly,Stock Swap,,,Strengthen existing operations/expand presence in primary market,56202010,57201010
1864295020,27/04/2007,200.0,3132.47,Spirit Finance Corp,SFC,84 Lumber Co-Lumber Sales & Supply Centers(53),United States,United States,Subsidiary,Commercial REITs,Home Improvement Products & Services Retailers,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,60102020,53403020
1863540020,30/04/2007,22.0,324.84,Farmer Bros Co,FARM,Coffee Bean International Inc,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Kerlin Capital Group,Lincoln International,Strengthen existing operations/expand presence in primary market,54102020,54102020
1863676020,01/05/2007,1964.11,140636.07,"National City Corp,Cleveland, Ohio",NCC,"MAF Bancorp Inc,Clarendon Hills,Illinois",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,,Keefe Bruyette & Woods Inc,Expand presence in new geographical regions,55101010,55101010
1863800020,01/05/2007,116.6,3062.7,Sunstone Hotel Investors Inc,SHO,"Boston Marriott Quincy Hotel, Quincy,Massachusetts",United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Expand presence in new geographical regions,60101010,53301010
1864043020,01/05/2007,38.0,3523.06,Maxim Integrated Products Inc,MXIM,"Atmel Corp-Wafer Fabrication Facility,Irving,Texas",United States,United States,Subsidiary,Semiconductors,Semiconductors,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Concentrate on core businesses/assets,57101010,57101010
1863798040,01/05/2007,90.01,1805.66,Scientific Games Corp,SGMS,Oberthur Gaming Technologies,Canada,United States,Private,IT Services & Consulting,Commercial Printing Services,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,,Peter J. Solomon Co Ltd,Allow to offer new products and services,57201010,52203020
1864580020,03/05/2007,1.15,33.86,Hostopia.com Inc,H,Nexthaus Inc-Software Assets,United States,United States,Private,Integrated Telecommunications Services,Software,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,,Strengthen operations,57401010,57201020
1864682040,03/05/2007,789.46,866.0,Coeur d'Alene Mines Corp,CDE,Bolnisi Gold NL,Australia,United States,Public,Gold,Diversified Mining,0.0,100.0,Newly Issued Ordinary Shares|Cash,Friendly,Stock Swap|Three Way Merger|Schemeof Arrangement,CIBC World Markets Inc,Cormark Securities Inc|Deloitte Corporate Finance,Concentrate on core businesses/assets,51201060,51201080
1864707040,03/05/2007,1048.63,866.0,Coeur d'Alene Mines Corp,CDE,Palmarejo Silver & Gold Corp,Canada,United States,Public,Gold,Gold,0.0,100.0,Cash|Common Stock,Friendly,Three Way Merger|Schemeof Arrangement|Stock Swap,CIBC World Markets Inc,Dundee Securities Corporation|Westwind Partners Corp,Concentrate on core businesses/assets,51201060,51201060
1864876020,04/05/2007,1656.92,485901.0,Wells Fargo & Co,WFC,"Greater Bay Bancorp,Palo Alto, California",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Collar|Stock Swap,,Sandler O'Neill Partners,Acquire competitors technology/strategic assets,55101010,55101010
1865407020,07/05/2007,10.0,905.73,TreeHouse Foods Inc,THS,JL DeGraffenreid & Sons LLC,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Allow to offer new products and services,54102020,54102020
1865429020,07/05/2007,80.5,1392.0,Imation Corp,IMN,Memcorp Inc-Certain Assets,United States,United States,Subsidiary,Computer Hardware,Household Electronics,0.0,100.0,Earnout|Cash|Note,Friendly,Divestiture,,,Expand presence in new geographical regions|Strengthen existing operations/expand presence in primary market,57106010,57106030
1865553020,07/05/2007,1100.0,14426.3,Enterprise GP Holdings LP,EPE,TEPPCO Partners LP,United States,United States,Public,Oil & Gas Transportation Services,Oil & Gas Refining and Marketing,0.0,4.9,Unit,Neutral,Privately Negotiated Purchase,Citigroup,Lehman Brothers,General strategy to take advantage of sound investment opportunities,50103030,50102030
1862818040,08/05/2007,175.17,1042396.0,Goldman Sachs Group Inc,GS,Macquarie-IMM Investment Management Co Ltd,South Korea,United States,Joint Venture,Investment Banking & Brokerage Services,Investment Management & Fund Operators,0.0,100.0,Cash Only|Cash,No Applicable,Divestiture|Rumored Deal,Goldman Sachs & Co,Macquarie Bank,Expand presence in new geographical regions,55102010,55102020
1867231020,10/05/2007,1.08,30.44,InfoLogix Inc,IFLG,AMTSystems Inc-Healthcare Mobility Services & RFID Business,United States,United States,Subsidiary,Semiconductors,IT Services & Consulting,0.0,100.0,Common Stock|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,57101010,57201010
